Dataset,Missingness Ratio,Mechanism,Iteration,Impute,precision,recall,sensitivity,specificity,ppv,npv,f1
open_ml_breast_cancer,0.3,MNAR,4,semi-global,0.8746884063651513,0.8779247689816865,1.0,1.0,0.8746884063651513,0.8660497290461554,0.8829472011994431
open_ml_breast_cancer,0.3,MNAR,5,semi-global,0.8205497037834563,0.8284249254277349,0.7621509313935162,0.8526494099058636,0.8205497037834563,0.8470128508852625,0.8158478073940914
open_ml_breast_cancer,0.3,MNAR,6,semi-global,0.8781287399717764,0.8193234667798641,0.9411764705882353,1.0,0.8781287399717764,0.8599846945382766,0.8498254095887834
open_ml_breast_cancer,0.3,MNAR,7,semi-global,0.8683405353181468,0.8810979238433208,1.0,1.0,0.8683405353181468,0.8769740886791719,0.8665331325220577
open_ml_breast_cancer,0.3,MNAR,8,semi-global,0.8765529471266668,0.8760365208001105,1.0,1.0,0.8765529471266668,0.872223623672446,0.865416722875212
open_ml_breast_cancer,0.3,MNAR,9,semi-global,0.8769652470430811,0.8744000529820581,1.0,1.0,0.8769652470430811,0.875406643836014,0.8770928246323841
open_ml_breast_cancer,0.3,MNAR,10,semi-global,0.8651123341631375,0.8702829495125551,1.0,1.0,0.8651123341631375,0.8776478143340959,0.869482934018814
pima_indians_diabetes,0.1,MCAR,1,semi-global,0.8474355400500214,0.8542080211968757,0.7858713795011256,0.8647777039008849,0.8474355400500214,0.8682924448745686,0.8563223171130432
pima_indians_diabetes,0.1,MCAR,2,semi-global,0.8575016323821278,0.8688904087734709,0.7993791760715933,0.8671838893088597,0.8575016323821278,0.8774919939098675,0.8570775269326422
pima_indians_diabetes,0.1,MCAR,3,semi-global,0.8537851397541216,0.8638168692868468,0.7947115197438991,0.8706577188450038,0.8537851397541216,0.8603152542852465,0.8501230943644678
pima_indians_diabetes,0.1,MCAR,4,semi-global,0.8497736714443251,0.8624955789947675,0.7934959326751861,0.8687683244238217,0.8497736714443251,0.86734478826908,0.8581337192812051
pima_indians_diabetes,0.1,MCAR,5,semi-global,0.8353062786134826,0.8681905452593892,0.7987353016386382,0.8508165174378487,0.8353062786134826,0.8649074449949751,0.853385982986296
pima_indians_diabetes,0.1,MCAR,6,semi-global,0.872132354343011,0.8691348044758642,1.0,1.0,0.872132354343011,0.8662099209615773,0.8727937930404092
pima_indians_diabetes,0.1,MCAR,7,semi-global,0.8750007500287673,0.8441556127607047,0.7766231637398484,0.8755329417671163,0.8750007500287673,0.8524340710478948,0.8581651001411247
pima_indians_diabetes,0.1,MCAR,8,semi-global,0.8364241395580085,0.8824967543751371,0.8118970140251262,0.8446844613065113,0.8364241395580085,0.879577833353606,0.858367405107423
pima_indians_diabetes,0.1,MCAR,9,semi-global,0.8559129405257889,0.8743927652091154,0.8044413439923862,0.8600147105560096,0.8559129405257889,0.8680424271315166,0.8605271197887996
pima_indians_diabetes,0.1,MCAR,10,semi-global,0.8700638019107293,0.8783988706637493,1.0,1.0,0.8700638019107293,0.878051353690436,0.8735746983095799
pima_indians_diabetes,0.1,MAR,1,semi-global,0.8771446091267245,0.8655326887303658,0.7962900736319366,0.8684401752627092,0.8771446091267245,0.8669222860406198,0.8629006369611116
pima_indians_diabetes,0.1,MAR,2,semi-global,0.878598320400218,0.88062572522836,1.0,1.0,0.878598320400218,0.8831633604321685,0.8708543206883199
pima_indians_diabetes,0.1,MAR,3,semi-global,0.8493001334768766,0.8335888416785695,0.766901734344284,0.8620006893484506,0.8493001334768766,0.8541082916639218,0.8583644765756476
pima_indians_diabetes,0.1,MAR,4,semi-global,0.8499734272659546,0.875722288736207,0.8056645056373105,0.8626798122693143,0.8499734272659546,0.8799077797087498,0.8747007692656829
pima_indians_diabetes,0.1,MAR,5,semi-global,0.8625686917097996,0.8595383985421963,0.7907753266588206,0.8660251554360364,0.8625686917097996,0.8729294636746047,0.8592164548361614
pima_indians_diabetes,0.1,MAR,6,semi-global,0.855755170523583,0.873664062216549,0.8037709372392251,0.8678247197238709,0.855755170523583,0.8727894151068006,0.8643877736925678
pima_indians_diabetes,0.1,MAR,7,semi-global,0.858945310481974,0.8779244737118116,0.8076905158148667,0.8575079042689776,0.858945310481974,0.8672973407015517,0.8615677619369042
pima_indians_diabetes,0.1,MAR,8,semi-global,0.8548866270674368,0.8798926388813726,0.8095012277708629,0.8588732160000013,0.8548866270674368,0.8805055688528728,0.8683748425858144
pima_indians_diabetes,0.1,MAR,9,semi-global,0.8786134148763424,0.8676825731484696,1.0,1.0,0.8786134148763424,0.8830893610356039,0.8768180874934663
pima_indians_diabetes,0.1,MAR,10,semi-global,0.8673058735273396,0.8821189172928848,1.0,1.0,0.8673058735273396,0.8690582983981231,0.8780866390106852
pima_indians_diabetes,0.1,MNAR,1,semi-global,0.881293361989146,0.8658020059944725,0.7965378455149148,0.8769127457764004,0.881293361989146,0.8624633249006591,0.8675130094868954
pima_indians_diabetes,0.1,MNAR,2,semi-global,0.8700978126313178,0.8664603359758275,0.7971435090977613,0.8684187905482625,0.8700978126313178,0.8660710017489887,0.8647817363755448
pima_indians_diabetes,0.1,MNAR,3,semi-global,0.8797423010966958,0.8551200229092037,0.7867104210764675,0.8664324696202138,0.8797423010966958,0.8638795685519551,0.8633481718143318
pima_indians_diabetes,0.1,MNAR,4,semi-global,0.8656157188496514,0.8645258424601071,0.7953637750632986,0.8695206180637451,0.8656157188496514,0.8585890069658987,0.8673426400006865
pima_indians_diabetes,0.1,MNAR,5,semi-global,0.8817417931166287,0.8770472754078353,1.0,1.0,0.8817417931166287,0.8725231297864684,0.8665068586515731
pima_indians_diabetes,0.1,MNAR,6,semi-global,0.8667623169518085,0.8611906952152116,0.7922954395979948,0.8775178703709408,0.8667623169518085,0.8639347699299088,0.8695989366585577
pima_indians_diabetes,0.1,MNAR,7,semi-global,0.8455487378559885,0.8362153235756842,0.7693180976896294,0.8540818212458213,0.8455487378559885,0.8599404646075274,0.8506547036359817
pima_indians_diabetes,0.1,MNAR,8,semi-global,0.841183127079079,0.8487681936532587,0.780866738160998,0.8536609620824083,0.841183127079079,0.8578027231850237,0.837996726959616
pima_indians_diabetes,0.1,MNAR,9,semi-global,0.8548910703586962,0.8214287368576152,0.755714437909006,0.8640957289041081,0.8548910703586962,0.8482144034115943,0.8503987434332613
pima_indians_diabetes,0.1,MNAR,10,semi-global,0.8668838302041098,0.8650085790394738,1.0,1.0,0.8668838302041098,0.8702237640901118,0.8815888028900439
pima_indians_diabetes,0.2,MCAR,1,semi-global,0.8557507720929727,0.8184171847189426,0.7529438099414273,0.8584480178752929,0.8557507720929727,0.8482528097125304,0.837870534581506
pima_indians_diabetes,0.2,MCAR,2,semi-global,0.8675915511744567,0.8740016227241587,1.0,1.0,0.8675915511744567,0.867464916595152,0.8809807267930551
pima_indians_diabetes,0.2,MCAR,3,semi-global,0.8506035155160073,0.88233156677147,0.8117450414297523,0.8674224048505874,0.8506035155160073,0.875865585138752,0.8655252406929691
pima_indians_diabetes,0.2,MCAR,4,semi-global,0.8554735520199185,0.8523294102959033,0.784143057472231,0.8586229845281802,0.8554735520199185,0.8622950628172925,0.8594752170488879
pima_indians_diabetes,0.2,MCAR,5,semi-global,0.8526065425997882,0.8522438789348202,0.7840643686200347,0.86818753237037,0.8526065425997882,0.8710516590178362,0.8639963163488992
pima_indians_diabetes,0.2,MCAR,6,semi-global,0.8572071015617105,0.8725500920266036,0.8027460846644754,0.8560803427093991,0.8572071015617105,0.8798080777019031,0.8589726435090701
pima_indians_diabetes,0.2,MCAR,7,semi-global,0.8530758761141385,0.8571274460418061,0.7885572503584617,0.8562890176681646,0.8530758761141385,0.8654827437432994,0.8527981624579407
pima_indians_diabetes,0.2,MCAR,8,semi-global,0.8805802158593479,0.8698801888579557,1.0,1.0,0.8805802158593479,0.8794247012599572,0.8731027038324848
pima_indians_diabetes,0.2,MCAR,9,semi-global,0.8822398852817763,0.8539951107989371,0.7856755019350221,0.8792125527441791,0.8822398852817763,0.8701975675169731,0.8673371925270215
pima_indians_diabetes,0.2,MCAR,10,semi-global,0.8701137610627735,0.8372453901714652,0.770265758957748,0.8680116958135228,0.8701137610627735,0.856338683055687,0.8570748835673865
pima_indians_diabetes,0.2,MAR,1,semi-global,0.8752385643424461,0.8713468201619273,1.0,1.0,0.8752385643424461,0.876342928601925,0.8776136745862858
pima_indians_diabetes,0.2,MAR,2,semi-global,0.8443085994531451,0.8732575583851152,0.803396953714306,0.8549069118721121,0.8443085994531451,0.8710237416808206,0.853495808320424
pima_indians_diabetes,0.2,MAR,3,semi-global,0.8514477666486953,0.8491039022519623,0.7811755900718054,0.8607077161366795,0.8514477666486953,0.8737710083918868,0.849811273832703
pima_indians_diabetes,0.2,MAR,4,semi-global,0.8520572997791791,0.8688996126570895,0.7993876436445223,0.8685693422340336,0.8520572997791791,0.8745234310995929,0.8726326210870214
pima_indians_diabetes,0.2,MAR,5,semi-global,0.8648806919465911,0.8648550481564783,0.7956666443039601,0.871447249162039,0.8648806919465911,0.8737070373525582,0.8675483395453025
pima_indians_diabetes,0.2,MAR,6,semi-global,0.8689276632239379,0.8734850534371179,1.0,1.0,0.8689276632239379,0.8704783116047757,0.8653284041985005
pima_indians_diabetes,0.2,MAR,7,semi-global,0.8804803046009658,0.8719235925797447,1.0,1.0,0.8804803046009658,0.8711344648392705,0.867017569621079
pima_indians_diabetes,0.2,MAR,8,semi-global,0.8783361584207944,0.8653128328821064,1.0,1.0,0.8783361584207944,0.8731837293003818,0.8724424755237384
pima_indians_diabetes,0.2,MAR,9,semi-global,0.8760820068241031,0.8350351295860499,0.7682323192191659,0.8806493399975519,0.8760820068241031,0.8552898327630378,0.8545330683572092
pima_indians_diabetes,0.2,MAR,10,semi-global,0.8500873403412862,0.8189992609581784,0.7534793200815242,0.8572504231513103,0.8500873403412862,0.8538649710588425,0.8407875467213308
pima_indians_diabetes,0.2,MNAR,1,semi-global,0.8800693014342693,0.8646471446883579,0.7954753731132893,0.8728467716064325,0.8800693014342693,0.8732141642842337,0.8580783506920839
pima_indians_diabetes,0.2,MNAR,2,semi-global,0.8584704222500741,0.8566672627518459,0.7881338817316983,0.873003971279022,0.8584704222500741,0.8616461688620809,0.8573900689347873
pima_indians_diabetes,0.2,MNAR,3,semi-global,0.8274956433210303,0.880529255495024,0.8100869150554222,0.8445888563216688,0.8274956433210303,0.8796243588438556,0.8590463405447792
pima_indians_diabetes,0.2,MNAR,4,semi-global,0.849571855683969,0.8684828437838901,0.7990042162811789,0.8546080909211456,0.849571855683969,0.8783236872118219,0.8619864670192384
pima_indians_diabetes,0.2,MNAR,5,semi-global,0.86460775721206,0.8784656881042412,0.8081884330559019,0.8582452694689457,0.86460775721206,0.8826571449077039,0.8721867296852128
pima_indians_diabetes,0.2,MNAR,6,semi-global,0.8754156440543748,0.8656114022207212,1.0,1.0,0.8754156440543748,0.869397247892872,0.8659579812776187
pima_indians_diabetes,0.2,MNAR,7,semi-global,0.8142898931329426,0.8781483471053436,0.8078964793369162,0.8431058910911284,0.8142898931329426,0.8759975263929349,0.851196890949863
pima_indians_diabetes,0.2,MNAR,8,semi-global,0.8537840428298038,0.8694719630633108,0.7999142060182459,0.8613731242135899,0.8537840428298038,0.8733673795922434,0.872621467519356
pima_indians_diabetes,0.2,MNAR,9,semi-global,0.8714153957904832,0.8822102360848244,1.0,1.0,0.8714153957904832,0.8764639935127287,0.8805455804513693
pima_indians_diabetes,0.2,MNAR,10,semi-global,0.862490983310969,0.8442251759347699,0.7766871618599883,0.8605929974711171,0.862490983310969,0.8511039433374032,0.8530587868450616
pima_indians_diabetes,0.3,MCAR,1,semi-global,0.8789068009169487,0.862446608247893,0.7934508795880616,0.881588434808523,0.8789068009169487,0.862149449012235,0.8608103352569337
pima_indians_diabetes,0.3,MCAR,2,semi-global,0.8696631187373285,0.8552085343224746,0.7867918515766766,0.8822388200920084,0.8696631187373285,0.8628852773073132,0.8735411990730457
pima_indians_diabetes,0.3,MCAR,3,semi-global,0.8733109777090259,0.8497114989137873,0.7817345790006843,0.8710409536664272,0.8733109777090259,0.8486578181654444,0.850790095464012
pima_indians_diabetes,0.3,MCAR,4,semi-global,0.8678827067785567,0.8565798372382476,0.7880534502591878,0.878083103778221,0.8678827067785567,0.8600309731762877,0.8608944148514569
pima_indians_diabetes,0.3,MCAR,5,semi-global,0.8391612269690666,0.8733195882317528,0.8034540211732126,0.8574503915474447,0.8391612269690666,0.8818083099885689,0.8558635306983241
pima_indians_diabetes,0.3,MCAR,6,semi-global,0.8221228068863313,0.8788522505788765,0.8085440705325664,0.8363904338256669,0.8221228068863313,0.8722866466555553,0.8438244579555829
pima_indians_diabetes,0.3,MCAR,7,semi-global,0.8717422626966543,0.8772149713049167,1.0,1.0,0.8717422626966543,0.8660948927718355,0.867033918846356
pima_indians_diabetes,0.3,MCAR,8,semi-global,0.829733928812778,0.8656480252859129,0.7963961832630398,0.8518539099512016,0.829733928812778,0.8684608927185841,0.8546194678574366
pima_indians_diabetes,0.3,MCAR,9,semi-global,0.8522127951302874,0.8661839848210997,0.7968892660354118,0.8670791635768721,0.8522127951302874,0.8583570671235269,0.8609952805661031
pima_indians_diabetes,0.3,MCAR,10,semi-global,0.8759008264881809,0.8588303481862072,0.7901239203313106,0.8739512181274183,0.8759008264881809,0.8673709388326075,0.8652255361413437
pima_indians_diabetes,0.3,MAR,1,semi-global,0.8660966934406039,0.8831963978426728,0.812540686015259,0.8614911142411598,0.8660966934406039,0.8820794992263511,0.8667761917753571
pima_indians_diabetes,0.3,MAR,2,semi-global,0.8635953293389832,0.8514200356096436,0.7833064327608722,0.8704801397404841,0.8635953293389832,0.8678210492635454,0.859668374715932
pima_indians_diabetes,0.3,MAR,3,semi-global,0.8758942366551521,0.84877106665697,0.7808693813244124,0.8721183529239659,0.8758942366551521,0.860912380726631,0.8649957026038999
pima_indians_diabetes,0.3,MAR,4,semi-global,0.8424413423186471,0.8746475598373842,0.8046757550503935,0.8585352134371212,0.8424413423186471,0.8767721865589273,0.8620072843340395
pima_indians_diabetes,0.3,MAR,5,semi-global,0.8773506915871616,0.8774655517402088,1.0,1.0,0.8773506915871616,0.8694078981720271,0.8768369333332677
pima_indians_diabetes,0.3,MAR,6,semi-global,0.8638688571393784,0.8604647315057772,0.7916275529853151,0.8655011691684408,0.8638688571393784,0.8650512728483891,0.8652292932974517
pima_indians_diabetes,0.3,MAR,7,semi-global,0.8746424042512129,0.8797921210648638,1.0,1.0,0.8746424042512129,0.8668475265628642,0.8717897162129684
pima_indians_diabetes,0.3,MAR,8,semi-global,0.8675629984452664,0.8758103642554356,0.8057455351150008,0.8828853350489654,0.8675629984452664,0.8762673672138853,0.8756472524100747
pima_indians_diabetes,0.3,MAR,9,semi-global,0.8546972686598233,0.8693945219714886,0.7998429602137695,0.8687518672275589,0.8546972686598233,0.8673155556050444,0.858422753337172
pima_indians_diabetes,0.3,MAR,10,semi-global,0.8634496455106935,0.8650407401690211,0.7958374809554994,0.873448336870191,0.8634496455106935,0.8751702333583103,0.8672628065193371
pima_indians_diabetes,0.3,MNAR,1,semi-global,0.8536467912341759,0.842020784395176,0.774659121643562,0.863895234864246,0.8536467912341759,0.8520174253091575,0.8440545698787169
pima_indians_diabetes,0.3,MNAR,2,semi-global,0.8714412585377417,0.8580387577966133,0.7893956571728843,0.8673564577106411,0.8714412585377417,0.8686256199776052,0.866859229424921
pima_indians_diabetes,0.3,MNAR,3,semi-global,0.8693500245970025,0.8541054231469499,0.785776989295194,0.8715747243057209,0.8693500245970025,0.8622995200702818,0.8579345209613398
pima_indians_diabetes,0.3,MNAR,4,semi-global,0.8664812933459264,0.8794786657666831,0.8091203725053485,0.8630956053894355,0.8664812933459264,0.8692268535785899,0.8577739906057552
pima_indians_diabetes,0.3,MNAR,5,semi-global,0.8453497164945446,0.8374046562664291,0.7704122837651148,0.8652550226687963,0.8453497164945446,0.857930518188924,0.8438968693674361
pima_indians_diabetes,0.3,MNAR,6,semi-global,0.8464388728020424,0.8369397602373507,0.7699845794183627,0.8640054784291671,0.8464388728020424,0.8550162488714477,0.8465575863624988
pima_indians_diabetes,0.3,MNAR,7,semi-global,0.8390013011284754,0.8446173780402229,0.777047987797005,0.8576393581955388,0.8390013011284754,0.8519372263612609,0.8405256794339095
pima_indians_diabetes,0.3,MNAR,8,semi-global,0.831482401879133,0.8824845477943652,0.811885783970816,0.8548814298216517,0.831482401879133,0.8686493669088899,0.8593898559219678
pima_indians_diabetes,0.3,MNAR,9,semi-global,0.8544320173561427,0.8676206537912927,0.7982110014879893,0.860341506560376,0.8544320173561427,0.8734941538915796,0.8750153362950321
pima_indians_diabetes,0.3,MNAR,10,semi-global,0.8514303825613425,0.8669440473066702,0.7975885235221366,0.8565929224111546,0.8514303825613425,0.8658190910552326,0.8579654818425524
